,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
23,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.30666240772623776,test
24,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.8216359889118009,train
25,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.32549137253279253,validation
26,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.3066323878380619,test
27,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.8237236510125946,train
28,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.3295616612184658,validation
29,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.30883509713296975,test
30,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.5084647853997636,train
31,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.30990672706649025,validation
32,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.27390640617591006,test
33,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.7036027490399899,train
34,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.31272051226802344,validation
35,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.2824904081996285,test
36,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.766749181011498,train
37,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.29764331484979245,validation
38,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.29719247061538995,test
39,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.7862638459628013,train
40,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.29630070783916923,validation
41,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.2980432615371028,test
42,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.7942961179149685,train
43,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.3023869293100061,validation
44,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.2950353028553852,test
45,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.8009507349110173,train
46,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.30580573272880945,validation
47,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.3019541654480068,test
48,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.8052499266363413,train
49,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.3063974487051408,validation
50,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.3039866227809494,test
51,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.8101736160642984,train
52,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.3085670739516892,validation
53,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.3107507674883565,test
54,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.8094360811836255,train
55,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.3096429211813826,validation
56,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.3130022591015502,test
57,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.8096242639062793,train
58,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.3137318302998775,validation
59,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.30814466594608464,test
60,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.4872599361391385,train
61,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.2853057199211045,validation
62,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.25203231231600026,test
63,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.6883774192754122,train
64,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.32265192072884363,validation
65,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.2840171386270679,test
66,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.7684516859637546,train
67,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.32053602506091183,validation
68,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.29061008600015703,test
69,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.7952030314687208,train
70,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.32407583419729163,validation
71,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.2949622743948987,test
72,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.8052981377576538,train
73,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.3358560243175627,validation
74,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.29885735488572396,test
75,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.8074462377061479,train
76,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.3342960458345072,validation
77,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.30235842434424026,test
78,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.8102903382640446,train
79,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.334577815347046,validation
80,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.307863321338499,test
81,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.8120766694301083,train
82,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.33870754492056254,validation
83,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.3112687024034545,test
84,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.8154686323477499,train
85,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.3357207880876519,validation
86,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.31358023379300004,test
87,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.8172162592353869,train
88,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.329770755214542,validation
89,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.314367914722525,test
90,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.49233255960257677,train
91,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.26676116743990036,validation
92,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.2897123890031694,test
93,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.704566191222288,train
94,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.2874999734380171,validation
95,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.3129858452553491,test
96,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.764101370422603,train
97,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.29966302406260614,validation
98,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.3184431014218251,test
99,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.7928718630801611,train
100,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.3031143395515863,validation
101,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.32023770818097086,test
102,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.8018428761027752,train
103,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.2874231930912091,validation
104,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.32455835470019884,test
105,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.8094021604020464,train
106,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.294458038587593,validation
107,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.32639485547286995,test
108,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.809142142824235,train
109,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.29333096053743807,validation
110,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.3304444701607826,test
111,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.8145232357956104,train
112,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.30242272347535487,validation
113,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.3278214824314118,test
114,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.8186459752433664,train
115,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.30074619487574933,validation
116,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.3270124805585802,test
117,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.8209156031860082,train
118,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.3118765849535078,validation
119,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.3380197685162228,test
120,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.49813469706772306,train
121,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.2688103674180945,validation
122,<class '__main__.RandomInitEmbeddings'>,epochs,100,False,0.0,200,1,0.22366703430533225,test
123,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.702968890378606,train
124,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.2944726213956982,validation
125,<class '__main__.RandomInitEmbeddings'>,epochs,200,False,0.0,200,1,0.269524079807768,test
126,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.7769930642058,train
127,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.3119713619713618,validation
128,<class '__main__.RandomInitEmbeddings'>,epochs,300,False,0.0,200,1,0.28093057454759596,test
129,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.8044932433146464,train
130,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.3213983897930385,validation
131,<class '__main__.RandomInitEmbeddings'>,epochs,400,False,0.0,200,1,0.2788564834509949,test
132,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.8119296749795745,train
133,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.32163895933126685,validation
134,<class '__main__.RandomInitEmbeddings'>,epochs,500,False,0.0,200,1,0.28149904708646634,test
135,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.8173473510842454,train
136,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.3301534363072822,validation
137,<class '__main__.RandomInitEmbeddings'>,epochs,600,False,0.0,200,1,0.2926452372272331,test
138,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.821771926290173,train
139,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.33670927363235037,validation
140,<class '__main__.RandomInitEmbeddings'>,epochs,700,False,0.0,200,1,0.2926094049218972,test
141,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.8253322238754214,train
142,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.34168720168720146,validation
143,<class '__main__.RandomInitEmbeddings'>,epochs,800,False,0.0,200,1,0.2992709335692415,test
144,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.8303353339844515,train
145,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.3353229676306597,validation
146,<class '__main__.RandomInitEmbeddings'>,epochs,900,False,0.0,200,1,0.2974583253736546,test
147,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.8308897253948404,train
148,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.33473033212678155,validation
149,<class '__main__.RandomInitEmbeddings'>,epochs,1000,False,0.0,200,1,0.30610420598449134,test
150,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,train
151,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,validation
152,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,test
153,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.0,train
154,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.0,validation
155,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.0,test
156,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.21231311549761975,train
157,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.10075608152531228,validation
158,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.11801756163458284,test
159,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.44421165483651076,train
160,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.19929216083062232,validation
161,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.2090017022641137,test
162,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.48477157861509995,train
163,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.20864690864690857,validation
164,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.22336694038821703,test
165,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.53361677353798,train
166,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.2316909586140354,validation
167,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.2452884126642993,test
168,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.6246507705470252,train
169,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.263690582921352,validation
170,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.26840889606847074,test
171,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.6568669857901606,train
172,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.26941989634297314,validation
173,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.2776185201717119,test
174,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.6694489164314552,train
175,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.2742765781227319,validation
176,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.2847174102493254,test
177,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.6964348491877332,train
178,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.2809216424601039,validation
179,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.29160385713577225,test
180,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,train
181,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,validation
182,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,test
183,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.0,train
184,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.0,validation
185,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.0,test
186,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.31013568761434884,train
187,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.17037843812991743,validation
188,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.1899883672933318,test
189,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.48637224379180916,train
190,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.279299333145487,validation
191,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.25767553959043327,test
192,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.5364719598632912,train
193,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.29520991828684134,validation
194,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.27343785712580054,test
195,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.6146441642376494,train
196,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.29601296139757677,validation
197,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.29822269002494306,test
198,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.6668873465216966,train
199,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.2880060110829341,validation
200,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.30612751175955205,test
201,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.6822212858176304,train
202,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.3144876491030336,validation
203,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.3149842447297602,test
204,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.7060351305352041,train
205,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.31873767258382624,validation
206,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.3111483210773993,test
207,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.7169344034562827,train
208,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.3205135620115376,validation
209,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.3138219673680669,test
210,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,train
211,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,validation
212,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,test
213,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.09219272738642406,train
214,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.06134122287968442,validation
215,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.07829562084881234,test
216,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.4202776263451172,train
217,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.25315333233885257,validation
218,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.2354534879357576,test
219,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.5021033569443486,train
220,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.3009009824533666,validation
221,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.2637325637325639,test
222,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.5656620571277396,train
223,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.30793831415133177,validation
224,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.2739100274561269,test
225,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.6523482989518665,train
226,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.3029040321939729,validation
227,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.29408232954332264,test
228,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.6720319844431728,train
229,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.29299513766969376,validation
230,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.2981612818492254,test
231,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.6879804403638099,train
232,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.31405356642043014,validation
233,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.3007380457735071,test
234,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.7209225820248935,train
235,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.32168781251621464,validation
236,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.3020785886034116,test
237,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.731893244834033,train
238,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.32250494410257696,validation
239,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.2955605203832158,test
240,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,train
241,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,validation
242,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,test
243,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.06661090787814368,train
244,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.0571992110453649,validation
245,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.054332245112386955,test
246,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.4039244813567937,train
247,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.22160706795235163,validation
248,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.23333708581935544,test
249,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.49000607868264473,train
250,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.2750300306980468,validation
251,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.2655311985099222,test
252,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.5318982020258507,train
253,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.2818347644258574,validation
254,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.2963773158808623,test
255,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.6185981949635309,train
256,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.309758617450925,validation
257,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.3205059715698015,test
258,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.6659550668101107,train
259,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.3040386963463885,validation
260,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.3243453879978704,test
261,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.6849225660796459,train
262,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.2999684076607152,validation
263,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.3208893090098766,test
264,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.7089559668366192,train
265,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.3208413381490303,validation
266,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.3244487125692802,test
267,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.7228201102805392,train
268,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.316859119288269,validation
269,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.32785751810574537,test
270,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,train
271,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,validation
272,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,25,1,0.0,test
273,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.03372885595472593,train
274,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.01775147928994083,validation
275,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,25,1,0.02048857368006304,test
276,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.3844613400752603,train
277,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.21717000947770174,validation
